"Low
",5.54,5.45,5.22,5.24,5.42,5.52,5.80,5.77,5.73,5.77,5.57,5.65,5.55,5.32,5.35,5.38,5.41,5.54,5.62,5.64,5.66,5.88,5.62,5.58,5.57
"Close
",5.63,5.63,5.36,5.45,5.62,5.82,5.84,5.94,5.98,5.91,5.75,5.85,5.76,5.41,5.49,5.41,5.67,5.70,5.69,5.86,5.92,6.28,5.67,5.67,5.58
"Adj Close
",5.262826,5.262826,5.010435,5.094565,5.253478,5.440435,5.459131,5.552609,5.590000,5.524565,5.375000,5.468478,5.384348,5.057174,5.131957,5.057174,5.300218,5.328261,5.318913,5.477826,5.533913,5.870435,5.300218,5.300218,5.216087
"Volume
",421200,373000,485100,325300,291900,521600,313800,376000,399700,792600,295100,263800,313300,507700,346000,514000,308900,200500,165300,284600,208200,291100,302800,269200,199100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (851),Value (852),Value (853),Value (854),Value (855),Value (856),Value (857),Value (858),Value (859),Value (860),Value (861),Value (862),Value (863),Value (864),Value (865),Value (866),Value (867),Value (868),Value (869),Value (870),Value (871),Value (872),Value (873),Value (874),Value (875)
"
Date",2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11
"Open
",5.58,5.43,5.60,5.65,5.77,5.70,5.62,5.63,5.58,5.59,5.22,5.30,5.46,5.39,5.31,5.29,5.43,5.50,5.24,4.38,4.71,4.67,4.49,4.54,4.35
"High
",5.64,5.61,5.74,5.79,5.84,5.85,5.74,5.67,5.62,5.61,5.34,5.55,5.52,5.44,5.42,5.37,5.57,5.55,5.35,4.73,4.75,4.68,4.63,4.58,4.54
"Low
",5.42,5.43,5.49,5.64,5.63,5.63,5.53,5.53,5.40,5.21,5.21,5.27,5.26,5.27,5.26,5.21,5.33,5.41,4.27,4.38,4.50,4.47,4.45,4.31,4.31
"Close
",5.44,5.57,5.66,5.77,5.76,5.66,5.58,5.57,5.55,5.23,5.27,5.47,5.38,5.33,5.28,5.35,5.55,5.51,4.32,4.70,4.60,4.54,4.60,4.40,4.46
"Adj Close
",5.085217,5.206739,5.290870,5.393696,5.384348,5.290870,5.216087,5.206739,5.188044,4.888913,4.926304,5.113261,5.029130,4.982391,4.935652,5.001087,5.188044,5.150652,4.038261,4.393478,4.300000,4.243913,4.300000,4.113044,4.169130
"Volume
",187600,295300,175500,313800,217500,158800,147100,196800,191800,313600,225100,212700,182700,86300,73500,173800,168700,426700,1206900,553200,269200,327600,217000,594600,203100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (876),Value (877),Value (878),Value (879),Value (880),Value (881),Value (882),Value (883),Value (884),Value (885),Value (886),Value (887),Value (888),Value (889),Value (890),Value (891),Value (892),Value (893),Value (894),Value (895),Value (896),Value (897),Value (898),Value (899),Value (900)
"
Date",2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18
"Open
",4.49,4.63,4.32,4.24,4.33,4.15,4.17,4.08,4.23,4.28,4.37,4.31,4.15,4.17,4.06,4.19,4.15,4.14,4.20,4.22,4.18,4.09,4.17,4.16,4.15
"High
",4.65,4.66,4.38,4.38,4.40,4.33,4.21,4.21,4.30,4.37,4.40,4.31,4.17,4.17,4.22,4.25,4.20,4.22,4.25,4.23,4.28,4.24,4.21,4.20,4.18
"Low
",4.38,4.35,4.24,4.20,4.27,4.02,4.06,4.08,4.16,4.21,4.23,4.06,4.08,4.02,4.03,4.02,4.04,4.12,4.08,4.16,4.08,4.09,4.10,4.08,4.10
"Close
",4.64,4.36,4.28,4.33,4.31,4.16,4.15,4.16,4.28,4.35,4.29,4.11,4.11,4.06,4.22,4.11,4.11,4.20,4.23,4.18,4.10,4.15,4.15,4.15,4.14
"Adj Close
",4.337391,4.075653,4.000870,4.047609,4.028913,3.888695,3.879348,3.888695,4.000870,4.066304,4.010217,3.841957,3.841957,3.795218,3.944782,3.841957,3.841957,3.926087,3.954130,3.907391,3.832609,3.879348,3.879348,3.879348,3.870000
"Volume
",213000,261300,256300,193400,175400,270100,148100,97700,159300,183000,153800,193300,113800,199300,152000,124000,139200,113300,163600,114300,184800,184600,177700,227800,103400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (901),Value (902),Value (903),Value (904),Value (905),Value (906),Value (907),Value (908),Value (909),Value (910),Value (911),Value (912),Value (913),Value (914),Value (915),Value (916),Value (917),Value (918),Value (919),Value (920),Value (921),Value (922),Value (923),Value (924),Value (925)
"
Date",2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23
"Open
",4.17,4.16,4.20,4.25,4.28,4.25,4.30,4.32,4.31,4.24,4.27,4.23,4.25,4.25,4.21,4.10,4.03,4.03,3.98,3.96,4.07,4.19,4.05,3.97,4.00
"High
",4.26,4.22,4.31,4.31,4.43,4.36,4.38,4.39,4.34,4.28,4.30,4.38,4.33,4.28,4.24,4.17,4.14,4.04,4.01,4.11,4.24,4.30,4.07,4.06,4.13
"Low
",4.11,4.12,4.18,4.20,4.22,4.24,4.24,4.28,4.19,4.19,4.16,4.20,4.20,4.18,4.01,4.03,4.01,3.92,3.93,3.94,4.03,4.07,3.90,3.91,3.91
"Close
",4.19,4.21,4.25,4.29,4.24,4.27,4.28,4.31,4.21,4.26,4.19,4.25,4.25,4.23,4.06,4.05,4.06,3.94,3.94,4.09,4.23,4.10,3.94,3.99,3.95
"Adj Close
",3.916739,3.935435,3.972826,4.010217,3.963478,3.991522,4.000870,4.028913,3.935435,3.982174,3.916739,3.972826,3.972826,3.954130,3.795218,3.785870,3.795218,3.683043,3.683043,3.823261,3.954130,3.832609,3.683043,3.729783,3.692391
"Volume
",157800,158600,183000,90100,108700,60500,131200,138100,129000,93700,93000,192700,93200,82300,201200,183100,160900,330900,151600,127500,196100,134300,178600,115200,206600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (926),Value (927),Value (928),Value (929),Value (930),Value (931),Value (932),Value (933),Value (934),Value (935),Value (936),Value (937),Value (938),Value (939),Value (940),Value (941),Value (942),Value (943),Value (944),Value (945),Value (946),Value (947),Value (948),Value (949),Value (950)
"
Date",2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28
"Open
",3.96,3.93,3.98,3.93,3.79,3.71,3.63,3.68,3.69,3.55,3.88,4.70,5.15,5.37,5.41,5.57,5.48,5.06,5.31,5.55,5.51,5.42,5.24,5.35,5.25
"High
",3.99,3.98,4.04,3.98,3.80,3.74,3.83,3.70,3.69,3.85,3.98,5.23,5.59,5.49,5.65,5.74,5.50,5.27,5.55,5.62,5.55,5.47,5.39,5.35,5.55
"Low
",3.93,3.91,3.92,3.79,3.69,3.60,3.62,3.59,3.53,3.55,3.78,4.17,5.15,5.20,5.38,5.43,5.01,5.04,5.21,5.31,5.33,5.18,5.10,5.12,5.23
"Close
",3.95,3.97,3.94,3.80,3.71,3.61,3.68,3.63,3.56,3.77,3.83,5.20,5.34,5.37,5.56,5.50,5.02,5.23,5.51,5.50,5.40,5.18,5.38,5.22,5.49
"Adj Close
",3.692391,3.711087,3.683043,3.552174,3.468044,3.374565,3.440000,3.393261,3.327826,3.524131,3.580217,4.860869,4.991739,5.019783,5.197392,5.141304,4.692609,4.888913,5.150652,5.141304,5.047826,4.842174,5.029130,4.879565,5.131957
"Volume
",69600,137200,70100,252000,229000,227200,214200,168500,249900,253800,397500,2159900,823100,388900,301600,351200,387300,271600,223500,209000,120500,177400,72600,118900,187000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (951),Value (952),Value (953),Value (954),Value (955),Value (956),Value (957),Value (958),Value (959),Value (960),Value (961),Value (962),Value (963),Value (964),Value (965),Value (966),Value (967),Value (968),Value (969),Value (970),Value (971),Value (972),Value (973),Value (974),Value (975)
"
Date",2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04
"Open
",5.48,5.80,5.69,5.90,6.07,6.06,6.07,6.07,5.94,5.65,5.52,5.50,5.30,5.37,5.56,5.39,5.35,5.38,5.32,5.39,4.98,5.05,4.79,5.04,4.85
"High
",5.81,5.88,5.92,6.27,6.13,6.15,6.14,6.12,5.95,5.65,5.63,5.57,5.46,5.58,5.57,5.48,5.49,5.45,5.47,5.39,5.12,5.05,5.09,5.08,4.99
"Low
",5.48,5.62,5.44,5.90,5.89,5.93,5.93,5.91,5.63,5.50,5.48,5.21,5.26,5.33,5.30,5.33,5.35,5.34,5.32,4.80,4.83,4.73,4.72,4.83,4.75
"Close
",5.80,5.70,5.90,6.09,6.05,6.03,6.07,5.94,5.67,5.52,5.52,5.30,5.34,5.57,5.35,5.41,5.41,5.37,5.42,4.96,5.07,4.74,5.08,4.85,4.96
"Adj Close
",5.421740,5.328261,5.515218,5.692826,5.655435,5.636739,5.674131,5.552609,5.300218,5.160000,5.160000,4.954348,4.991739,5.206739,5.001087,5.057174,5.057174,5.019783,5.066522,4.636522,4.739348,4.430870,4.748696,4.533696,4.636522
"Volume
",213400,208400,225100,375800,129400,100900,147900,102300,148400,163300,184100,276900,297600,78200,90800,77300,73200,47100,178000,347200,213600,293300,313000,243700,247800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (976),Value (977),Value (978),Value (979),Value (980),Value (981),Value (982),Value (983),Value (984),Value (985),Value (986),Value (987),Value (988),Value (989),Value (990),Value (991),Value (992),Value (993),Value (994),Value (995),Value (996),Value (997),Value (998),Value (999),Value (1000)
"
Date",2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09
"Open
",4.94,4.84,4.87,4.62,4.88,4.98,5.01,4.81,4.84,4.71,4.92,4.98,4.98,5.02,5.04,4.92,4.89,4.94,4.75,4.69,4.63,4.40,4.23,4.75,4.90
"High
",4.94,4.94,4.87,4.94,5.05,5.08,5.01,4.96,4.89,5.10,4.98,5.00,5.02,5.04,5.04,4.94,4.92,4.96,4.82,4.80,4.71,4.97,5.07,5.00,4.90
"Low
",4.77,4.65,4.57,4.57,4.88,4.87,4.55,4.68,4.72,4.69,4.80,4.81,4.85,4.88,4.82,4.85,4.71,4.72,4.66,4.60,4.50,4.36,3.57,4.61,4.47
"Close
",4.85,4.88,4.64,4.93,4.99,4.90,4.74,4.86,4.73,5.01,4.95,4.99,4.99,5.02,4.96,4.90,4.91,4.76,4.76,4.69,4.51,4.75,4.73,4.86,4.67
"Adj Close
",4.533696,4.561739,4.337391,4.608478,4.664565,4.580435,4.430870,4.543044,4.421522,4.683261,4.627174,4.664565,4.664565,4.692609,4.636522,4.580435,4.589783,4.449565,4.449565,4.384130,4.215870,4.440217,4.421522,4.543044,4.365435
"Volume
",205500,158200,263100,193300,192000,96400,310800,316800,113200,437900,129800,131900,96900,112400,150400,50300,177800,180300,146500,174800,315500,377400,765600,304300,257200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1001),Value (1002),Value (1003),Value (1004),Value (1005),Value (1006),Value (1007),Value (1008),Value (1009),Value (1010),Value (1011),Value (1012),Value (1013),Value (1014),Value (1015),Value (1016),Value (1017),Value (1018),Value (1019),Value (1020),Value (1021),Value (1022),Value (1023),Value (1024),Value (1025)
"
Date",2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19
"Open
",4.70,4.72,4.99,5.12,5.04,5.01,4.87,4.73,4.78,4.87,4.89,4.99,5.03,4.80,4.87,4.72,4.85,4.93,5.10,5.49,5.60,5.47,5.40,5.53,5.65
"High
",4.78,5.01,5.14,5.19,5.17,5.08,4.92,4.85,4.86,4.87,5.02,5.12,5.10,4.89,4.90,4.95,4.96,4.98,5.77,5.65,5.86,5.50,5.54,5.79,5.67
"Low
",4.56,4.72,4.91,4.97,4.93,4.83,4.71,4.70,4.78,4.76,4.82,4.95,4.75,4.68,4.69,4.69,4.72,4.69,5.05,5.32,5.38,5.35,5.37,5.48,5.44
"Close
",4.77,5.00,5.09,5.06,4.99,4.85,4.73,4.75,4.83,4.78,5.01,5.05,4.84,4.87,4.72,4.91,4.92,4.72,5.31,5.56,5.43,5.39,5.53,5.65,5.65
"Adj Close
",4.458913,4.673913,4.758044,4.730000,4.664565,4.533696,4.421522,4.440217,4.515000,4.468261,4.683261,4.720653,4.524348,4.552391,4.412174,4.589783,4.599131,4.412174,4.963696,5.197392,5.075870,5.038478,5.169348,5.281522,5.281522
"Volume
",121200,186700,135100,153000,400000,113300,172000,104200,73600,59500,178600,422700,201000,109300,109400,105200,133600,90700,1018900,278700,302400,94600,120400,290700,207800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1026),Value (1027),Value (1028),Value (1029),Value (1030),Value (1031),Value (1032),Value (1033),Value (1034),Value (1035),Value (1036),Value (1037),Value (1038),Value (1039),Value (1040),Value (1041),Value (1042),Value (1043),Value (1044),Value (1045),Value (1046),Value (1047),Value (1048),Value (1049),Value (1050)
"
Date",2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24
"Open
",5.64,5.40,5.45,5.39,5.41,5.64,5.59,5.46,5.50,5.65,5.58,5.79,5.78,5.84,5.67,5.72,5.75,5.74,5.65,5.88,5.84,5.83,5.82,5.76,5.89
"High
",5.70,5.64,5.48,5.44,5.65,5.65,5.64,5.70,5.61,5.75,5.78,5.88,5.88,5.84,5.85,5.83,5.85,5.79,5.85,5.94,5.94,5.96,5.89,5.89,6.19
"Low
",5.37,5.37,5.23,5.26,5.31,5.50,5.34,5.33,5.33,5.56,5.56,5.77,5.71,5.57,5.61,5.71,5.68,5.60,5.59,5.80,5.78,5.76,5.70,5.71,5.77
"Close
",5.40,5.50,5.36,5.31,5.61,5.57,5.38,5.44,5.52,5.67,5.75,5.83,5.78,5.59,5.76,5.75,5.70,5.64,5.77,5.81,5.81,5.85,5.72,5.83,6.13
"Adj Close
",5.047826,5.141304,5.010435,4.963696,5.244131,5.206739,5.029130,5.085217,5.160000,5.300218,5.375000,5.449783,5.403044,5.225435,5.384348,5.375000,5.328261,5.272174,5.393696,5.431087,5.431087,5.468478,5.346956,5.449783,5.730217
"Volume
",149500,151700,219200,155300,180200,117100,157800,966000,161700,211800,137400,82000,94100,135900,113300,53800,83600,51700,95300,96200,127900,114400,120500,131200,257000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1051),Value (1052),Value (1053),Value (1054),Value (1055),Value (1056),Value (1057),Value (1058),Value (1059),Value (1060),Value (1061),Value (1062),Value (1063),Value (1064),Value (1065),Value (1066),Value (1067),Value (1068),Value (1069),Value (1070),Value (1071),Value (1072),Value (1073),Value (1074),Value (1075)
"
Date",2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30
"Open
",6.17,6.00,6.20,6.37,6.21,6.20,6.22,6.07,6.28,6.56,6.51,6.32,6.37,6.38,6.43,6.47,7.12,7.31,8.25,7.66,7.32,7.50,7.34,7.71,7.68
"High
",6.17,6.24,6.34,6.40,6.25,6.31,6.25,6.38,6.62,6.58,6.53,6.59,6.48,6.51,6.55,7.10,7.35,8.33,8.41,8.50,7.64,7.60,7.85,7.92,7.95
"Low
",5.85,5.94,6.05,6.18,6.09,6.18,6.06,5.96,6.21,6.36,6.32,6.31,6.37,6.38,6.38,6.47,7.10,7.21,7.48,7.62,7.25,7.25,7.23,7.52,7.63
"Close
",5.99,6.17,6.33,6.23,6.23,6.24,6.08,6.21,6.57,6.48,6.34,6.40,6.41,6.49,6.43,7.07,7.29,8.01,7.56,8.18,7.57,7.30,7.82,7.65,7.87
"Adj Close
",5.599348,5.767609,5.917174,5.823696,5.823696,5.833044,5.683478,5.805000,6.141522,6.057392,5.926522,5.982609,5.991957,6.066739,6.010652,6.608913,6.814565,7.487609,7.066957,7.646522,7.076304,6.823913,7.310000,7.151087,7.356739
"Volume
",165900,146300,121800,128400,74500,50100,77200,145400,181000,120300,124400,116900,96200,116900,145700,453000,170600,1352600,1048100,947100,1326800,594900,388000,403000,228300
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1076),Value (1077),Value (1078),Value (1079),Value (1080),Value (1081),Value (1082),Value (1083),Value (1084),Value (1085),Value (1086),Value (1087),Value (1088),Value (1089),Value (1090),Value (1091),Value (1092),Value (1093),Value (1094),Value (1095),Value (1096),Value (1097),Value (1098),Value (1099),Value (1100)
"
Date",2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05
"Open
",7.86,7.70,7.70,7.87,8.04,8.31,8.35,8.24,8.45,8.14,8.00,8.16,8.66,8.38,8.68,8.66,8.55,8.70,8.53,8.71,8.33,8.57,8.37,8.26,8.23
"High
",7.91,7.75,8.03,8.04,8.39,8.56,8.42,8.47,8.54,8.20,8.21,8.85,8.75,8.74,8.83,8.93,8.76,8.70,8.80,8.75,8.76,8.67,8.47,8.39,8.63
"Low
",7.65,7.55,7.69,7.85,8.04,8.23,8.09,8.17,8.05,7.90,7.85,8.16,8.37,8.13,8.58,8.61,8.40,8.43,8.46,8.32,8.25,8.36,8.09,8.07,8.13
"Close
",7.66,7.68,7.85,7.99,8.31,8.35,8.22,8.41,8.14,7.99,8.15,8.74,8.43,8.66,8.65,8.71,8.70,8.54,8.76,8.33,8.54,8.41,8.30,8.18,8.60
"Adj Close
",7.160435,7.179131,7.338044,7.468913,7.768044,7.805435,7.683913,7.861522,7.609131,7.468913,7.618478,8.170000,7.880218,8.095218,8.085870,8.141956,8.132608,7.983044,8.188696,7.786739,7.983044,7.861522,7.758696,7.646522,8.039131
"Volume
",147900,182200,277900,196400,214800,229700,178600,320900,206000,213300,242100,482700,197100,259800,144600,210200,311700,164400,157900,114400,179700,119400,168700,97900,190500
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1101),Value (1102),Value (1103),Value (1104),Value (1105),Value (1106),Value (1107),Value (1108),Value (1109),Value (1110),Value (1111),Value (1112),Value (1113),Value (1114),Value (1115),Value (1116),Value (1117),Value (1118),Value (1119),Value (1120),Value (1121),Value (1122),Value (1123),Value (1124),Value (1125)
"
Date",2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09
"Open
",8.57,8.54,8.71,8.56,8.50,8.39,8.17,8.10,8.20,7.98,7.88,7.74,7.30,7.14,7.12,6.81,6.75,6.59,7.90,9.35,10.00,10.90,10.55,10.81,11.11
"High
",8.75,8.70,8.71,8.65,8.55,8.46,8.29,8.24,8.23,8.12,7.93,7.78,7.39,7.26,7.18,6.89,6.90,6.72,9.80,10.02,10.94,11.53,11.09,11.28,11.47
"Low
",8.45,8.40,8.53,8.38,8.32,8.14,7.95,8.05,8.01,7.85,7.65,7.20,6.87,7.03,6.72,6.65,6.56,6.51,7.70,9.27,9.86,10.47,10.45,10.60,11.01
"Close
",8.48,8.61,8.59,8.46,8.39,8.17,8.10,8.22,8.05,7.91,7.72,7.26,7.14,7.11,6.76,6.67,6.62,6.63,9.58,10.02,10.90,10.58,10.81,10.99,11.07
"Adj Close
",7.926956,8.048478,8.029783,7.908261,7.842826,7.637174,7.571740,7.683913,7.525000,7.394130,7.216522,6.786522,6.674348,6.646305,6.319131,6.235000,6.188261,6.197609,8.955217,9.366523,10.189130,9.890000,10.105000,10.273261,10.348043
"Volume
",95800,128800,95500,117900,91900,99300,170600,149400,70400,169900,319500,264200,276500,129300,171500,156500,160900,252700,5835700,2009300,1002400,1039300,617600,569400,360000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1126),Value (1127),Value (1128),Value (1129),Value (1130),Value (1131),Value (1132),Value (1133),Value (1134),Value (1135),Value (1136),Value (1137),Value (1138),Value (1139),Value (1140),Value (1141),Value (1142),Value (1143),Value (1144),Value (1145),Value (1146),Value (1147),Value (1148),Value (1149),Value (1150)
"
Date",2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14
"Open
",11.04,11.38,12.06,11.63,11.06,11.12,11.35,11.28,11.36,11.28,11.15,11.25,11.24,11.13,11.20,11.03,11.25,11.37,11.50,11.20,10.70,10.79,11.09,10.95,10.91
